USER_ID,SELLER_RESIDENCE_COUNTRY_ID,IS_BUSINESS_SELLER,IS_SELLER_VAT_EXEMPT,HAS_USER_GROUP,HAS_EBAY_PLUS,IS_DIRECT_CHARITY_SELLER,IS_LMO_SELLER,SELLER_DATE_OF_REGISTRATION,TOP_SELLER_LEVEL,SUBS_TIER,SELLER_SPS_LEVEL,SELLER_SPS_PROGRAM,PROMO_LEVEL_ONE_PROPOSAL_ID,SELLER_ZONE,IS_P20_SELLER,dec_promo_discount,dec_base_charge,dec_list_items,pre_dec_promo_discount,pre_dec_base_charge,pre_dec_list_items,post_dec_promo_discount,post_dec_base_charge,post_dec_list_items
65698695,1,0,0,0,0,0,0,2012-08-04 18:44:39,0,1,2,US,0,NA,0,53.75000000000001,100.449,44,1.4,20.399,10.0,4.9,17.5,20.0
656989869,1,0,0,0,0,0,0,2014-07-27 03:09:54,0,1,2,US,0,NA,0,154.8,160.8,7,0.0,0.0,0.0,0.0,0.0,0.0
657041244,1,0,0,0,0,0,0,2007-09-05 18:55:15,0,1,2,US,0,"700000,840",1,4.0600000000000005,7.06,3,0.0,0.0,0.0,0.0,0.0,0.0
65729127,1,0,0,0,0,0,0,2006-04-14 00:13:29,0,1,2,US,6523,NA,1,33.52,43.96,13,0.0,0.0,0.0,0.7,0.7,2.0
657523293,1,0,0,0,0,0,0,2007-11-03 13:40:59,0,1,2,US,0,NA,0,93.01000000000002,96.00999999999999,22,0.35,0.35,1.0,5.949999999999999,5.949999999999999,17.0
657807511,1,0,0,0,0,0,0,2008-01-24 15:52:33,0,1,2,US,0,NA,1,92.54,99.54,9,0.0,0.0,0.0,0.0,0.0,2.0
658156167,1,0,0,0,0,0,0,2007-08-15 11:42:02,97,1,2,US,7855,NA,0,52.14,82.63999999999999,29,0.0,0.0,0.0,4.8999999999999995,27.40000000000001,19.0
658308269,1,0,0,0,0,0,0,2008-01-06 16:19:41,97,1,2,US,868,NA,0,10.719999999999999,15.719999999999999,18,0.0,0.0,0.0,4.55,4.55,12.0
658348380,1,0,0,0,0,0,0,2008-03-31 10:23:45,0,1,2,US,0,NA,0,116.35,121.35,5,0.0,0.0,0.0,0.0,0.0,0.0
6586052,1,0,0,0,0,0,0,2006-04-13 13:57:58,97,1,2,US,2877,NA,-99,96.30657899999999,145.57020000000003,82,0.0,0.35,1.0,18.306579,59.370200000000004,74.0
658765460,1,0,0,0,0,0,0,2012-09-25 20:21:01,0,1,2,US,868,NA,1,18.080000000000002,21.080000000000002,7,0.0,0.0,0.0,2.25,2.25,4.0
658767772,1,0,0,0,0,0,0,2008-11-27 15:23:47,0,1,2,US,0,NA,0,950.3000000000001,1650.4479999999996,98,1.75,109.24999999999997,7.0,340.5,922.648,83.0
6588305,1,0,0,0,0,0,0,2006-09-07 12:05:37,0,1,2,US,6523,NA,1,21.339999999999996,45.036080000000005,28,0.35,14.71,2.0,10.56,15.896079999999998,17.0
65889224,1,0,0,0,0,0,0,2008-01-06 15:21:49,0,1,2,US,0,NA,0,20.98,28.26,4,0.0,0.0,0.0,0.0,0.0,0.0
65892219,1,0,0,0,0,0,0,2006-04-13 00:56:14,0,1,2,US,0,NA,0,30.080000000000002,59.910000000000004,15,0.0,0.0,0.0,0.7,21.77,6.0
65895676,1,0,0,0,0,0,0,2006-04-14 20:08:14,11,3,2,US,7678,NA,1,475.7700000000001,681.94794,49,0.0,0.0,0.0,8.35,204.52793999999997,39.0
659044505,1,0,0,0,0,0,0,2007-11-25 17:25:15,0,1,2,US,0,NA,0,27.88,32.88,9,0.7,0.7,1.0,0.35,0.35,1.0
65904965,1,0,0,0,0,0,0,2006-04-23 20:30:20,97,1,2,US,0,NA,0,3.55,5.55,2,0.0,0.0,0.0,0.0,0.0,0.0
65927987,1,0,0,0,0,0,0,2006-04-13 22:58:00,0,1,2,US,6523,NA,0,149.88999999999996,229.68803999999997,408,0.0,0.0,0.0,127.75000000000001,192.00804,363.0
6593192,1,0,0,0,0,0,0,2006-04-13 02:18:17,0,1,2,US,6523,NA,1,116.13999999999997,232.98531,228,1.4500000000000002,2.3200000000000003,4.0,63.7,153.05530999999996,189.0
65937486,1,0,0,0,0,0,0,2006-04-14 21:56:50,0,1,2,US,0,"700000,840",1,28.02,30.02,2,0.0,0.0,0.0,0.0,0.0,0.0
65965603,1,0,0,0,0,0,0,2006-10-21 16:47:50,0,1,2,US,0,NA,0,97.35,138.35,7,0.0,0.0,0.0,1.0499999999999998,37.050000000000004,2.0
659757847,1,0,0,0,0,0,0,2008-08-25 06:25:20,0,1,2,US,6523,NA,1,22.72,27.630000000000003,64,0.0,0.0,0.0,18.15,19.97,51.0
6598781,1,0,0,0,0,0,0,2006-04-12 23:34:27,97,1,2,US,0,NA,0,124.19000000000001,131.19,7,0.0,0.0,0.0,0.0,0.0,0.0
66034725,1,0,0,0,0,0,0,2006-04-15 02:22:43,97,1,2,US,0,"700000,840",1,21.689999999999998,25.39,4,0.0,0.0,0.0,0.0,0.0,0.0
66047125,1,0,0,0,0,0,0,2014-03-13 10:23:47,0,1,2,US,868,NA,1,14.530000000000001,18.69,6,0.0,0.0,0.0,0.95,0.95,2.0
66053566,1,0,0,0,0,0,0,2006-04-14 23:51:07,97,1,2,US,0,NA,1,36.25,51.25,2,0.0,0.0,0.0,0.35,14.35,1.0
660679025,1,0,0,0,0,0,0,2007-11-16 15:32:04,0,1,2,US,0,"700000,840",1,3.99,44.832,5,0.0,0.0,0.0,0.35,38.192,2.0
660779418,1,0,0,0,0,0,0,2009-01-28 00:12:51,0,1,2,US,7678,NA,0,28.150000000000002,33.748070000000006,3,0.35,0.35,1.0,0.0,4.59807,1.0
6608397,1,0,0,0,0,0,0,2006-04-13 23:46:13,0,1,2,US,0,NA,0,147.0,233.0,3,0.0,0.0,0.0,0.0,0.0,0.0
661389836,1,0,0,0,0,0,0,2008-05-20 20:17:16,0,1,2,US,0,NA,0,156.81,163.84,10,0.0,0.0,0.0,0.0,0.0,0.0
66150572,1,0,0,0,0,0,0,2006-04-13 03:40:11,0,1,2,US,0,NA,1,16.549999999999997,26.689999999999998,7,0.0,0.0,0.0,4.85,12.989999999999998,5.0
66171965,1,0,0,0,0,0,0,2006-04-18 17:27:13,0,1,2,US,0,NA,0,20.000000000000004,26.59,5,0.0,2.59,2.0,0.0,0.0,0.0
66196784,1,0,0,0,0,0,0,2007-05-19 11:34:28,0,1,2,US,0,NA,1,58.040000000000006,100.09405499999998,61,0.0,2.34,2.0,13.100000000000003,40.514055,45.0
66221421,1,0,0,0,0,0,0,2006-04-12 21:21:26,0,1,2,US,0,NA,-99,15.25,17.475,2,0.0,1.225,1.0,0.0,0.0,0.0
662296636,1,0,0,0,0,0,0,2008-11-02 11:16:41,0,1,2,US,6523,NA,1,42.730000000000004,49.364535000000004,6,0.0,0.0,0.0,0.35,3.984535,3.0
662606426,1,0,0,0,0,0,0,2012-09-22 16:08:24,0,1,2,US,0,NA,1,5.95,29.739000000000004,10,0.0,0.0,0.0,2.4499999999999997,24.239,8.0
662753864,1,0,0,0,0,0,0,2009-05-20 18:57:51,0,1,2,US,0,"700000,840",1,100.48049999999999,101.48049999999999,2,19.1005,19.1005,1.0,0.0,0.0,0.0
662769428,1,0,0,0,0,0,0,2012-07-11 17:43:37,0,1,2,US,6523,NA,0,8.87,9.87,2,0.0,0.0,0.0,0.44999999999999996,0.44999999999999996,1.0
662996252,1,0,0,0,0,0,0,2009-09-26 16:28:01,0,1,2,US,0,"700000,840",1,124.97,134.97,4,0.0,0.0,0.0,0.6,0.6,1.0
663177956,1,0,0,0,0,0,0,2012-01-26 23:02:03,0,1,2,US,0,"700000,840",1,21.259999999999998,40.190835,53,0.7,0.7,2.0,14.98,27.010835,44.0
663200266,1,0,0,0,0,0,0,2010-04-18 21:24:01,0,1,2,US,869,NA,1,237.37,240.37,4,0.0,0.0,0.0,28.6,29.6,2.0
6632909,1,0,0,0,0,0,0,2006-04-13 00:51:34,0,1,2,US,2878,NA,-99,43.95,47.949999999999996,5,0.35,0.35,1.0,0.0,0.0,0.0
663432051,1,0,0,0,0,0,0,2011-12-02 20:02:39,0,1,2,US,0,"700000,840",1,52.99,54.989999999999995,2,0.0,0.0,0.0,33.31,34.309999999999995,1.0
6634454,1,0,0,0,0,0,0,2006-04-14 22:54:30,0,3,2,US,3252,NA,1,198.32838000000004,559.2008100000002,715,0.35,3.5300000000000002,3.0,137.57838,379.37080999999995,636.0
663641292,1,0,0,0,0,0,0,2010-04-12 16:25:47,0,1,2,US,0,"700000,840",1,42.46,43.459999999999994,1,0.0,0.0,0.0,0.0,0.0,0.0
663656878,1,0,0,0,0,0,0,2008-06-26 11:47:56,0,1,2,US,7678,NA,1,6.719999999999999,8.719999999999999,5,0.0,0.0,0.0,1.0499999999999998,1.0499999999999998,3.0
66390179,1,0,0,0,0,0,0,2006-04-12 21:59:09,0,1,2,US,0,"700000,840",1,6.57,25.25,2,0.0,0.0,0.0,0.0,17.68,1.0
663932,1,0,0,0,0,0,0,2006-04-13 04:26:33,0,1,2,US,6523,NA,-99,12.330000000000002,14.330000000000002,11,0.39999999999999997,0.39999999999999997,1.0,2.4499999999999997,2.4499999999999997,7.0
6640126,1,0,0,0,0,0,0,2006-04-14 23:25:52,0,1,2,US,0,NA,1,218.13,404.540915,10,0.0,0.0,0.0,1.0499999999999998,180.460915,5.0
66405361,1,0,0,0,0,0,0,2008-12-29 13:53:24,0,1,2,US,0,NA,1,15.5,18.5,26,5.5,5.5,11.0,4.6000000000000005,4.6000000000000005,10.0
664300379,1,0,0,0,0,0,0,2011-02-06 10:26:45,0,1,2,US,0,NA,-99,7.48,10.83,8,0.35,0.7,2.0,1.0499999999999998,1.0499999999999998,3.0
664387772,1,0,0,0,0,0,0,2019-07-21 19:54:25,0,1,2,US,0,NA,0,78.12,95.85000000000001,44,0.0,0.0,0.0,9.399999999999999,17.529999999999998,32.0
66457198,1,1,0,0,0,0,0,2006-04-13 20:24:16,97,1,2,US,0,"700000,840",1,7.57,8.57,1,0.0,0.0,0.0,0.0,0.0,0.0
664843089,1,0,0,0,0,0,0,2012-07-25 13:31:27,0,1,2,US,0,NA,0,160.15,272.9649,28,0.0,0.0,0.0,2.45,105.26489999999998,17.0
6656167,1,0,0,0,0,0,0,2006-10-17 19:36:49,0,1,2,US,7678,NA,1,2.8499999999999996,4.209999999999999,9,0.0,0.36,1.0,2.8,2.8,7.0
665664421,1,0,0,0,0,0,0,2007-10-31 13:48:08,97,1,2,US,0,"700000,840",1,17.8,24.043210000000002,4,0.0,0.0,0.0,0.35,4.59321,2.0
66590515,1,0,0,0,0,0,0,2006-04-15 02:11:09,0,1,2,US,0,NA,0,10.5,15.5,5,0.0,0.0,0.0,0.0,0.0,0.0
6659120,1,0,0,0,0,0,0,2006-04-12 01:13:56,0,1,2,US,0,NA,0,177.05,181.445,6,0.35,0.745,2.0,84.9,87.9,3.0
665964,1,0,0,0,0,0,0,2006-04-14 20:55:34,0,1,2,US,0,NA,0,12.079999999999998,16.08,10,0.35,0.35,1.0,1.9999999999999998,1.9999999999999998,5.0
666215555,1,1,0,0,0,0,0,2007-09-04 09:26:14,97,1,2,US,0,"700000,840",1,1.08,2.08,1,0.0,0.0,0.0,0.0,0.0,0.0
666407010,1,0,0,0,0,0,0,2008-11-21 11:12:11,0,1,2,US,6523,NA,0,36.44,37.44,2,0.35,0.35,1.0,0.0,0.0,0.0
66682164,1,0,0,0,0,0,0,2006-04-14 23:56:52,0,1,2,US,0,"700000,840",1,38.06999999999999,58.005799999999994,22,0.95,0.95,2.0,3.15,14.085799999999999,9.0
667177,1,0,0,0,0,0,0,2006-04-14 00:15:56,0,1,2,US,0,NA,1,377.25,437.88867500000003,4,0.0,0.0,0.0,0.35,58.988675,2.0
6671777,1,0,0,0,0,0,0,2006-04-13 23:03:11,97,1,2,US,0,NA,1,46.55,66.16582000000001,29,0.0,0.0,0.0,6.999999999999999,12.315819999999997,18.0
667283721,1,0,0,0,0,0,0,2017-03-21 18:01:32,0,1,2,US,6523,NA,0,3.85,5.8500000000000005,3,0.0,0.0,0.0,0.44999999999999996,0.44999999999999996,1.0
66753130,1,0,0,0,0,0,0,2006-04-11 23:42:17,0,1,2,US,7678,NA,0,45.56,46.56,3,0.0,0.0,0.0,0.35,0.35,1.0
667555228,1,0,0,0,0,0,0,2008-07-08 22:27:46,0,1,2,US,0,"700000,840",1,31.419999999999998,33.42,2,0.0,0.0,0.0,0.0,0.0,0.0
66767495,1,0,0,0,0,0,0,2006-04-15 00:11:54,97,1,2,US,0,NA,1,10.15,12.149999999999999,4,0.0,0.0,0.0,0.7,0.7,2.0
667742455,1,0,0,0,0,0,0,2008-01-10 18:12:57,0,1,2,US,0,"700000,840",1,14.73,16.73,2,0.0,0.0,0.0,0.0,0.0,0.0
6680524,1,0,0,0,0,0,0,2006-04-14 23:00:08,0,1,2,US,7678,NA,1,9.6,10.6,2,0.0,0.0,0.0,9.6,10.6,2.0
668069874,1,0,0,0,0,0,0,2008-02-18 18:34:27,0,1,2,US,868,NA,0,38.65,98.83634499999998,44,0.0,0.0,0.0,27.15,80.336345,36.0
66836731,1,0,0,0,0,0,0,2006-05-03 22:19:52,0,1,2,US,0,NA,0,25.830000000000002,32.379999999999995,7,0.0,0.0,0.0,0.0,0.0,0.0
66858110,1,0,0,0,0,0,0,2006-04-11 23:42:54,0,1,2,US,0,NA,0,2.8,3.63,11,0.35,0.35,1.0,1.75,1.9499999999999997,6.0
66864333,1,0,0,0,0,0,0,2020-03-26 15:06:12,0,1,2,US,0,NA,0,1.04,3.0,2,0.0,0.96,1.0,0.0,0.0,0.0
66899620,1,0,0,0,0,0,0,2006-04-11 22:35:03,0,1,2,US,868,NA,0,143.85,147.85,7,0.0,0.0,0.0,124.25,127.25,5.0
67061025,1,0,0,0,0,0,0,2006-04-15 03:34:43,97,1,2,US,0,"700000,840",1,12.01,28.113490000000002,4,0.0,0.0,0.0,0.35,15.45349,3.0
670946710,1,0,0,0,0,0,0,2009-02-25 15:36:37,0,1,2,US,0,"700000,840",1,329.4,383.9,7,0.0,0.0,0.0,0.35,49.85,2.0
671619129,1,0,0,0,0,0,0,2008-09-18 19:43:55,97,1,2,US,0,NA,0,802.47,816.8199999999999,5,0.35,0.35,1.0,0.0,0.0,0.0
67170842,1,0,0,0,0,0,0,2006-04-13 02:35:59,0,1,2,US,6523,NA,0,0.74,1.74,2,0.0,0.0,0.0,0.35,0.35,1.0
671975060,1,0,0,0,0,0,0,2017-05-08 06:54:35,97,1,2,US,2877,NA,-99,186.16,242.55999999999997,12,1.0499999999999998,1.0499999999999998,2.0,2.4499999999999997,53.85,7.0
6720707,1,0,0,0,0,0,0,2014-07-04 18:37:07,0,1,2,US,0,NA,0,127.81999999999992,146.65999999999997,307,0.0,0.0,0.0,117.98999999999994,128.92999999999992,278.0
672211154,1,0,0,0,0,0,0,2007-10-11 15:44:55,0,1,2,US,0,NA,1,46.96,66.96,22,0.35,12.35,3.0,6.3,6.3,15.0
672249640,1,0,0,0,0,0,0,2007-10-03 13:32:55,97,1,2,US,15287,NA,0,78.79999999999998,374.68029,234,0.55,4.75,2.0,38.85,306.94028999999995,201.0
672489361,1,0,0,0,0,0,0,2010-05-24 15:22:05,0,1,2,US,0,NA,0,106.94999999999999,115.94999999999999,9,0.0,0.0,0.0,0.0,0.0,0.0
673479512,1,0,0,0,0,0,0,2008-01-08 12:48:57,0,1,2,US,0,NA,1,9.68,19.38,2,0.0,0.0,0.0,0.0,8.7,1.0
673714906,1,0,0,0,0,0,0,2007-11-04 18:38:44,0,1,2,US,0,"700000,840",1,36.550000000000004,50.55,5,0.0,0.0,0.0,0.35,11.35,2.0
673939,1,0,0,0,0,0,0,2006-04-12 21:18:04,0,1,2,US,0,NA,-99,2.77,5.12,4,0.0,0.35,1.0,0.35,0.35,1.0
67407009,1,0,0,0,0,0,0,2006-04-13 00:55:33,0,1,2,US,0,NA,-99,202.53000000000003,215.88,10,0.0,0.35,1.0,117.56,125.56,6.0
67419613,1,0,0,0,0,0,0,2006-04-13 23:32:53,11,1,1,US,0,NA,1,61.33,117.55255499999998,99,0.0,0.0,0.0,23.999999999999993,70.11255499999999,82.0
674322490,1,0,0,0,0,0,0,2014-12-05 21:18:28,0,1,2,US,0,NA,0,80.89,92.72999999999999,12,0.0,0.0,0.0,1.22,5.06,4.0
67439655,1,0,0,0,0,0,0,2006-04-30 18:11:14,0,1,2,US,0,NA,0,2.37,10.209855000000001,8,0.7,0.7,2.0,0.7999999999999999,6.639854999999999,4.0
6744610,1,0,0,0,0,0,0,2006-04-12 00:05:25,0,1,2,US,0,"700000,840",1,112.13,118.65,4,0.0,0.0,0.0,0.0,0.0,0.0
674653170,1,0,0,0,0,0,0,2020-11-15 13:57:48,0,1,2,US,0,"700000,840",1,10.5,17.872185,4,0.0,0.0,0.0,0.0,3.672185,1.0
674698580,1,0,0,0,0,0,0,2007-09-25 18:01:57,0,1,2,US,0,NA,0,7.9399999999999995,9.94,3,0.0,0.0,0.0,0.0,0.0,0.0
675099984,1,0,0,0,0,0,0,2008-01-18 14:59:01,0,1,2,US,0,NA,0,143.48000000000002,247.98000000000002,3,0.0,102.5,1.0,0.0,0.0,0.0
675332,1,0,0,0,0,0,0,2006-04-13 02:59:10,0,1,2,US,0,NA,1,1308.1100000000001,1317.5100000000002,12,0.0,0.0,0.0,0.7,0.7,2.0
67542657,1,0,0,0,0,0,0,2006-04-14 00:14:12,0,1,2,US,0,NA,0,272.55000000000007,275.55000000000007,3,0.0,0.0,0.0,0.0,0.0,0.0
67582114,1,0,0,0,0,0,0,2007-08-30 11:31:46,0,1,2,US,0,NA,0,28.45,33.89,7,0.0,0.44,1.0,0.35,0.35,1.0
67599246,1,0,0,0,0,0,0,2006-04-14 23:40:18,0,1,2,US,0,NA,0,4.3500000000000005,5.35,8,0.0,0.0,0.0,4.0,5.0,7.0
676368780,1,0,0,0,0,0,0,2007-09-28 19:19:08,97,1,2,US,0,NA,0,48.8,89.13,8,0.35,0.35,1.0,0.35,36.68,3.0
67647675,1,0,0,0,0,0,0,2006-04-15 02:53:12,11,1,2,US,0,NA,1,38.519999999999996,70.46837000000001,40,0.55,9.15,3.0,13.149999999999999,29.498369999999998,28.0
67741537,1,0,0,0,0,0,0,2007-08-05 22:23:54,0,1,2,US,7678,NA,1,2.25,3.25,2,0.0,0.0,0.0,0.35,0.35,1.0
678086779,1,0,0,0,0,0,0,2008-03-24 21:15:24,0,1,2,US,6523,NA,1,39.84,41.84,3,0.0,0.0,0.0,39.84,41.84,3.0
678110342,1,0,0,0,0,0,0,2009-05-07 19:01:25,0,1,2,US,6523,NA,0,4.19,6.61,4,0.35,0.35,1.0,0.0,0.0,0.0
67813918,1,0,0,0,0,0,0,2006-04-13 03:55:53,0,1,2,US,7678,NA,1,25.87,52.18389,57,0.35,1.75,2.0,20.99999999999999,35.903890000000004,48.0
6783619,1,0,0,0,0,0,0,2006-04-12 21:33:31,0,1,2,US,6523,NA,0,98.71,106.11,14,0.0,0.0,0.0,2.1999999999999997,2.6,7.0
678634135,1,0,0,0,0,0,0,2007-10-12 15:51:39,97,1,2,US,7678,NA,1,177.98,256.63625,28,1.5499999999999998,1.5499999999999998,3.0,5.1499999999999995,74.62625,16.0
678707,1,0,0,0,0,0,0,2006-04-14 00:10:51,97,1,2,US,868,NA,0,31.929999999999996,117.46778000000002,83,0.0,0.0,0.0,22.159999999999997,92.97778000000001,57.0
67935199,1,0,0,0,0,0,0,2010-09-29 09:47:01,0,1,2,US,0,NA,0,20.75,26.75,6,0.0,0.0,0.0,0.0,0.0,0.0
679646916,1,0,0,0,0,0,0,2013-09-02 14:14:39,97,1,2,US,0,NA,0,150.11999999999998,160.11999999999998,19,0.0,0.0,0.0,1.7999999999999998,1.7999999999999998,3.0
68004400,1,0,0,0,0,0,0,2006-04-11 23:51:26,97,1,2,US,6523,NA,1,82.90999999999998,201.82,28,0.0,0.0,0.0,3.1500000000000004,97.05999999999996,13.0
680523224,1,0,0,0,0,0,0,2008-01-30 21:22:21,0,1,2,US,0,NA,1,80.33,82.33,3,0.0,0.0,0.0,0.0,0.0,1.0
680844614,1,0,0,0,0,0,0,2009-12-07 21:14:04,0,1,2,US,7678,NA,1,54.57,106.75451,33,0.0,0.0,0.0,6.05,48.634510000000006,23.0
6814110,1,0,0,0,0,0,0,2006-04-11 22:55:17,97,1,2,US,0,NA,-99,378.62,2611.3095599999997,121,0.7,1.0499999999999998,3.0,12.849999999999998,2174.93956,84.0
681743135,1,0,0,0,0,0,0,2015-05-26 06:01:44,0,1,2,US,0,NA,0,20.950000000000003,29.950000000000003,2,0.0,0.0,0.0,0.35,4.35,1.0
682015364,1,0,0,0,0,0,0,2008-06-15 16:13:39,0,1,2,US,0,NA,0,298.49,308.49,11,0.0,0.0,0.0,21.75,22.75,1.0
6820844,1,0,0,0,0,0,0,2006-04-14 23:52:31,0,1,2,US,0,NA,1,77.0,81.0,6,0.35,0.35,1.0,0.35,0.35,1.0
682143819,1,0,0,0,0,0,0,2008-08-28 20:34:01,0,1,2,US,0,NA,1,77.84,99.60609,18,0.0,0.0,0.0,3.2,15.96609,8.0
6821779,1,0,0,0,0,0,0,2006-04-12 23:05:47,0,1,2,US,869,NA,0,55.57,59.57,5,0.0,0.0,0.0,0.0,0.0,0.0
6824223,1,0,0,0,0,0,0,2006-04-13 23:08:25,0,1,2,US,0,"700000,840",1,629.98,757.57545,9,0.0,0.0,0.0,0.0,107.71545,1.0
682615039,1,0,0,0,0,0,0,2010-10-27 17:41:52,0,1,2,US,868,NA,0,2.6300000000000003,5.630000000000001,4,0.55,0.55,1.0,0.0,0.0,0.0
6826187,1,0,0,0,0,0,0,2006-04-14 01:30:07,0,1,2,US,0,NA,1,44.9,92.0,54,7.600000000000001,42.43,35.0,2.0,2.0,4.0
68276298,1,0,0,0,0,0,0,2006-10-30 19:01:10,0,1,2,US,6523,NA,1,90.16999999999999,93.98869999999998,23,0.0,0.0,0.0,7.35,9.168700000000001,21.0
682992838,1,0,0,0,0,0,0,2012-12-05 17:06:12,0,1,2,US,0,NA,1,75.66999999999999,78.66999999999999,3,0.0,0.0,0.0,0.35,1.35,1.0
683429830,1,0,0,0,0,0,0,2007-10-15 17:33:30,0,1,2,US,0,NA,0,121.85,127.85,2,0.0,0.0,0.0,0.0,0.0,0.0
685112712,1,0,0,0,0,0,0,2011-02-08 14:18:47,0,1,2,US,0,"700000,840",1,7.85,16.446975,21,0.0,0.0,0.0,5.949999999999999,10.196974999999998,16.0
685138811,1,1,0,0,0,0,0,2018-01-04 16:47:33,0,1,2,US,0,"700000,840",1,44.47,75.10978499999999,5,0.0,2.499,1.0,0.0,8.640785000000001,1.0
68532896,1,0,0,0,0,0,0,2006-08-18 04:58:38,0,1,2,US,0,NA,1,43.05,44.05,2,0.0,0.0,0.0,0.35,0.35,1.0
68556665,1,0,0,0,0,0,0,2006-04-15 02:27:40,97,1,2,US,0,NA,0,55.63000000000001,65.63000000000001,11,0.0,0.0,0.0,0.0,0.0,0.0
68585851,1,0,0,0,0,0,0,2006-04-12 21:25:57,0,3,2,US,3252,NA,1,14.649999999999999,55.17348,53,0.0,0.0,0.0,6.75,44.67348,50.0
68628587,1,0,0,0,0,0,0,2018-12-31 09:07:37,0,1,2,US,0,NA,0,5.3,9.75,6,0.0,0.0,0.0,0.0,0.0,0.0
6865213,1,0,0,0,0,0,0,2006-04-13 23:35:22,0,1,2,US,7678,NA,1,17.77,24.73,9,0.0,3.5,1.0,1.0499999999999998,1.0499999999999998,3.0
686806057,1,0,0,0,0,0,0,2008-01-12 23:47:45,0,1,2,US,0,NA,0,17.58,47.66679999999999,16,0.0,0.0,0.0,2.75,24.8368,9.0
68695348,1,0,0,0,0,0,0,2009-03-14 23:42:03,0,1,2,US,0,NA,1,4.35,5.35,2,0.0,0.0,0.0,0.35,0.35,1.0
68747572,1,0,0,0,0,0,0,2006-04-13 02:22:36,0,1,2,US,0,NA,1,1.73,3.15,3,0.0,0.42,1.0,0.35,0.35,1.0
68765674,1,0,0,0,0,0,0,2006-04-14 21:53:59,0,1,2,US,0,NA,1,28.5,30.5,3,0.0,0.0,0.0,0.35,0.35,1.0
688570087,1,0,0,0,0,0,0,2010-09-10 13:44:13,0,1,2,US,0,NA,0,23.54,27.539999999999996,19,0.0,0.0,0.0,6.049999999999999,7.050000000000001,16.0
6886478,1,0,0,0,0,0,0,2006-04-13 04:45:06,0,1,2,US,868,NA,1,11.5,13.5,3,0.0,0.0,0.0,0.6,0.6,1.0
688747547,1,0,0,0,0,0,0,2013-03-26 00:49:52,0,1,2,US,0,"700000,840",1,3.8499999999999996,6.85,3,0.0,0.0,0.0,0.0,0.0,0.0
6891996,1,0,0,0,0,0,0,2006-04-14 23:05:58,97,1,2,US,0,NA,0,21.37,24.29,8,0.35,0.35,1.0,1.4,1.4,4.0
6892190,1,0,0,0,0,0,0,2006-04-12 00:45:14,0,1,2,US,0,NA,0,68.7,87.61009999999999,6,0.0,0.0,0.0,0.35,12.2601,3.0
689454877,1,0,0,0,0,0,0,2008-01-05 19:28:26,0,1,2,US,7678,NA,0,237.11999999999998,243.11999999999998,7,0.0,0.0,0.0,0.35,0.35,1.0
689852188,1,0,0,0,0,0,0,2007-12-08 17:26:13,0,1,2,US,0,NA,0,75.71000000000001,193.5255,51,6.749999999999998,74.2355,10.0,8.849999999999998,32.029999999999994,19.0
6900796,1,0,0,0,0,0,0,2006-04-14 22:51:19,97,1,2,US,868,NA,0,27.12,34.120000000000005,6,0.0,0.0,0.0,0.0,0.0,0.0
690108772,1,0,0,0,0,0,0,2012-09-08 15:41:05,0,1,2,US,868,NA,0,170.83999999999997,180.83999999999997,13,0.0,0.0,0.0,0.35,0.35,2.0
690460041,1,0,0,0,0,0,0,2009-06-19 13:58:17,0,1,2,US,868,NA,0,36.08,266.93099500000005,40,1.5499999999999998,113.54,7.0,9.1,118.96099499999998,24.0
6904708,1,0,0,0,0,0,0,2006-04-13 03:06:35,0,1,2,US,868,NA,0,12.09,17.939999999999998,5,0.0,0.0,0.0,0.6,3.45,2.0
691116071,1,0,0,0,0,0,0,2012-10-17 10:07:24,0,3,2,US,0,"700000,840",1,152.21,322.49296,14,0.0,0.0,0.0,0.35,161.63295999999997,5.0
691793758,1,0,0,0,0,0,0,2011-12-12 23:19:49,0,1,2,US,0,NA,1,678.45,682.45,5,0.0,0.0,0.0,0.35,0.35,1.0
691840534,1,0,0,0,0,0,0,2010-08-25 10:18:49,0,1,2,US,6523,NA,0,8.75,11.75,4,0.0,0.0,0.0,8.75,11.75,4.0
691941382,1,0,0,0,0,0,0,2008-11-13 14:48:11,0,1,2,US,0,NA,0,5.049999999999999,6.049999999999999,4,0.35,0.35,1.0,0.7,0.7,2.0
69237484,1,0,0,0,0,0,0,2006-04-14 23:55:23,0,1,2,US,0,"700000,840",1,113.88,115.88,2,0.0,0.0,0.0,0.0,0.0,0.0
692965011,1,0,0,0,0,0,0,2011-10-18 19:23:21,0,1,2,US,0,NA,0,114.02,139.42000000000002,13,0.44999999999999996,11.350000000000001,2.0,0.0,0.0,0.0
694110807,1,0,0,0,0,0,0,2007-11-14 15:32:16,0,101,2,US,15287,NA,1,18.65,45.934369999999994,49,0.0,0.0,0.0,9.8,22.30437,29.0
694785145,1,0,0,0,0,0,0,2017-06-11 14:33:33,97,1,2,US,6523,NA,1,40.10000000000001,80.07708500000001,60,0.0,0.0,0.0,13.75,41.92708499999999,43.0
694860883,1,0,0,0,0,0,0,2008-10-07 20:27:14,0,1,2,US,6523,NA,0,18.02,27.520000000000003,5,0.35,0.35,1.0,0.0,0.0,0.0
